rentree,zone_geographique_d_origine,nationalite,code_nation,total_mobiles,mob_univ,mob_ec_commerce,mob_inge_univ,mob_inge_hors_univ,mob_ec_art,mob_autres_formations,mob_idf,mob_auvergnerhonealpes,mob_occitanie,mob_grandest,mob_hautsdefrance,mob_autres_regions,total_etrangers,etr_univ,etr_ec_commerce,etr_inge_univ,etr_inge_hors_univ,etr_ec_art,etr_autres_formations,etr_idf,etr_auvergnerhonealpes,etr_occitanie,etr_grandest,etr_hautsdefrance,etr_autres_regions,iso3,name_fr,bologne,oecd_members,ue27
2013,Asie,ARABIE SAOUDITE,201,518,437,22,2,7,2,46,162,68,32,38,35,183,588,474,43,2,7,2,57,205,72,38,41,36,196,SAU,Arabie Saoudite,FALSE,FALSE,FALSE
2014,Asie,ARABIE SAOUDITE,201,513,433,20,2,2,2,51,169,64,33,40,36,171,554,457,23,2,7,2,60,187,67,40,43,38,179,SAU,Arabie Saoudite,FALSE,FALSE,FALSE
2013,Asie,ARMENIE,252,681,628,6,0,0,11,36,113,407,31,36,12,82,1010,889,16,2,2,15,87,170,451,59,84,32,214,ARM,Arménie,TRUE,FALSE,FALSE
2015,Asie,AZERBAIDJAN,253,208,175,13,2,2,2,13,51,29,17,66,2,41,298,248,14,2,2,2,27,71,38,31,81,2,73,AZE,Azerbaïdjan,TRUE,FALSE,FALSE
2013,Asie,BHOUTAN,214,2,2,2,0,0,0,2,2,2,0,0,0,0,5,2,2,0,0,0,2,2,2,0,0,0,2,BTN,Bhoutan,FALSE,FALSE,FALSE
2014,Asie,BIRMANIE,224,20,13,2,2,0,2,2,8,2,2,0,0,8,26,15,2,2,0,2,7,11,2,5,0,0,9,MMR,Birmanie,FALSE,FALSE,FALSE
2013,Asie,CHINE,216,27498,17398,3818,596,2239,1170,2277,7705,4316,2570,2150,2416,8341,30154,18200,4503,618,2555,1508,2770,9307,4441,2679,2254,2521,8952,CHN,Chine,FALSE,FALSE,FALSE
2015,Asie,CHINE,216,25683,14965,4420,632,2360,1034,2272,7785,3886,2421,1870,1809,7912,27993,15898,4676,681,2632,1324,2782,9113,4026,2538,1965,1916,8435,CHN,Chine,FALSE,FALSE,FALSE
2014,Asie,COREE DU NORD,238,240,16,13,0,2,161,49,156,23,8,11,2,41,315,25,18,0,2,211,60,203,29,10,14,2,58,PRK,Corée du Nord,FALSE,FALSE,FALSE
2015,Asie,EMIRATS ARABES UNIS,247,180,162,10,2,2,0,2,131,7,9,2,2,27,191,170,11,2,2,0,5,134,7,11,2,2,33,ARE,Emirats arabes unis,FALSE,FALSE,FALSE
2015,Asie,INDONESIE,231,859,674,64,2,2,23,92,189,137,169,84,44,236,948,704,81,2,5,28,128,217,141,183,91,47,269,IDN,Indonésie,FALSE,FALSE,FALSE
2013,Asie,ISRAEL,207,204,152,14,0,0,8,30,138,19,12,14,2,18,264,191,19,0,2,11,42,171,23,13,22,7,28,ISR,Israël,FALSE,TRUE,FALSE
2014,Asie,ISRAEL,207,220,138,28,0,0,8,46,149,23,10,16,5,17,289,188,36,0,2,9,55,181,30,10,24,14,30,ISR,Israël,FALSE,TRUE,FALSE
2014,Asie,JAPON,217,1830,1126,70,2,52,278,302,857,278,94,105,55,441,2045,1214,86,2,57,361,323,986,297,102,113,65,482,JPN,Japon,FALSE,TRUE,FALSE
2015,Asie,JORDANIE,222,193,159,12,0,2,0,18,72,41,25,11,9,35,212,171,13,0,5,0,23,81,43,25,12,11,40,JOR,Jordanie,FALSE,FALSE,FALSE
2013,Asie,MALAISIE,227,969,766,9,40,110,8,36,47,86,419,51,42,324,1009,781,14,41,119,11,43,59,90,419,60,46,335,MYS,Malaisie,FALSE,FALSE,FALSE
2013,Asie,MONGOLIE,242,102,85,2,0,2,2,9,35,10,12,8,2,36,137,106,6,2,2,2,20,45,18,15,10,2,48,MNG,Mongolie,FALSE,FALSE,FALSE
2014,Asie,MONGOLIE,242,99,84,7,0,0,2,7,22,15,11,7,2,42,150,121,9,2,2,2,15,33,20,15,11,6,65,MNG,Mongolie,FALSE,FALSE,FALSE
2014,Asie,PALESTINE,261,221,184,2,2,5,2,28,102,27,24,13,11,44,235,195,2,2,5,2,31,107,27,25,14,12,50,PSE,Territoires palestiniens,FALSE,FALSE,FALSE
2014,Asie,PHILIPPINES,220,127,78,20,2,0,0,28,46,23,14,5,2,36,206,128,36,2,0,0,41,86,29,15,6,2,66,PHL,Philippines,FALSE,FALSE,FALSE
2014,Asie,SINGAPOUR,226,183,54,60,2,14,2,51,137,19,6,6,0,15,213,65,65,2,16,2,62,148,23,9,8,2,24,SGP,Singapour,FALSE,FALSE,FALSE
2013,Asie,TAIWAN,236,868,452,128,2,17,139,131,378,151,32,55,33,219,990,485,151,2,23,181,149,450,164,33,57,33,253,TWN,Taïwan,FALSE,FALSE,FALSE
2013,Asie,TIMOR ORIENTAL,262,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,TLS,Timor oriental,FALSE,FALSE,FALSE
2014,Europe,ANDORRE,130,244,226,6,2,2,2,7,15,5,208,0,2,15,321,270,9,2,16,2,22,24,9,257,2,2,28,AND,Andorre,TRUE,FALSE,FALSE
2013,Europe,CROATIE,119,195,158,6,0,2,5,23,80,18,15,15,5,62,235,179,11,0,2,7,34,101,24,15,19,7,69,HRV,Croatie,TRUE,FALSE,TRUE
2013,Europe,DANEMARK,101,180,122,17,0,2,9,30,96,23,14,13,7,27,252,169,24,2,5,12,41,132,31,18,14,9,48,DNK,Danemark,TRUE,TRUE,TRUE
2013,Europe,ESTONIE,106,107,77,6,0,2,7,16,40,20,12,11,2,20,126,89,7,0,2,7,21,49,23,16,11,5,22,EST,Estonie,TRUE,TRUE,TRUE
2013,Europe,GRECE,126,2292,1983,60,0,29,80,140,1074,221,313,206,75,403,2459,2095,69,0,33,100,162,1165,235,326,218,81,434,GRC,Grèce,TRUE,TRUE,TRUE
2013,Europe,LIECHTENSTEIN,113,2,2,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,LIE,Liechtenstein,TRUE,FALSE,FALSE
2014,Europe,LITUANIE,108,291,219,14,0,2,14,43,111,60,20,18,7,75,337,249,19,0,2,16,50,129,63,25,24,7,89,LTU,Lituanie,TRUE,TRUE,TRUE
2014,Europe,LUXEMBOURG,137,1415,1312,32,2,2,25,41,309,53,143,737,19,154,1711,1557,43,2,9,36,64,362,64,155,926,27,177,LUX,Luxembourg,TRUE,TRUE,TRUE
2014,Europe,MALTE,144,25,18,2,0,0,0,5,8,2,2,5,0,5,30,22,2,0,0,0,6,9,2,2,5,2,7,MLT,Malte,TRUE,FALSE,TRUE
2013,Europe,MOLDAVIE,151,843,741,10,0,48,17,27,207,118,68,151,32,267,1011,860,19,2,53,19,58,289,125,77,174,39,307,MDA,Moldavie,TRUE,FALSE,FALSE
2014,Europe,MOLDAVIE,151,801,697,10,2,43,10,40,203,115,64,145,36,238,957,806,20,2,46,14,68,285,120,73,163,40,276,MDA,Moldavie,TRUE,FALSE,FALSE
2014,Europe,MONACO,138,164,131,16,2,0,5,11,26,11,9,2,2,114,338,250,32,2,9,6,38,56,17,27,2,12,223,MCO,Monaco,FALSE,FALSE,FALSE
2013,Europe,MONTENEGRO,120,39,34,2,0,0,0,2,11,2,2,5,2,17,57,50,2,0,0,0,6,17,2,2,14,2,20,MNE,Monténégro,TRUE,FALSE,FALSE
2014,Europe,POLOGNE,122,1960,1542,88,2,50,68,208,804,225,167,161,90,513,2548,1960,110,7,83,90,298,1083,276,196,199,135,659,POL,Pologne,TRUE,TRUE,TRUE
2013,Europe,SLOVAQUIE,117,429,356,17,0,6,2,48,114,84,30,88,24,89,504,406,25,0,11,2,60,137,99,35,91,26,116,SVK,Slovaquie,TRUE,TRUE,TRUE
2014,Europe,SLOVENIE,145,84,66,5,0,2,2,10,33,14,2,9,2,21,95,74,5,0,2,2,12,37,14,2,13,5,23,SVN,Slovénie,TRUE,TRUE,TRUE
2013,Europe,SUEDE,104,474,314,45,9,22,13,71,208,97,31,36,16,86,589,378,60,9,25,19,98,258,108,40,40,23,120,SWE,Suède,TRUE,TRUE,TRUE
2013,Nationalite non connue,"AUTRE PAYS, ETRANGER SANS AUTRE INDICATION",999,3066,46,1431,0,20,857,712,2328,122,129,71,89,327,5031,101,2499,2,28,1113,1289,3562,213,233,128,146,749,NA,NA,NA,NA,NA
2013,Océanie,ILES SALOMON,512,2,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,SLB,Îles Salomon,FALSE,FALSE,FALSE
2014,Océanie,MICRONESIE,516,2,2,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,FSM,Micronésie,FALSE,FALSE,FALSE
2013,Océanie,NOUVELLE ZELANDE,502,76,67,2,0,0,2,7,17,27,8,2,2,20,85,74,2,0,0,2,8,20,27,9,2,2,25,NZL,Nouvelle-Zélande,FALSE,TRUE,FALSE
2014,Océanie,NOUVELLE ZELANDE,502,70,48,8,0,0,2,12,27,21,7,0,2,14,84,57,11,0,0,2,14,34,22,9,0,2,17,NZL,Nouvelle-Zélande,FALSE,TRUE,FALSE
2013,Océanie,TUVALU,511,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,TUV,Tuvalu,FALSE,FALSE,FALSE
2014,Océanie,TUVALU,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TUV,Tuvalu,FALSE,FALSE,FALSE
2016,Asie,LAOS,241,76,57,2,0,0,2,14,15,28,11,2,0,21,111,82,5,0,2,2,20,26,36,15,2,0,31,LAO,Laos,FALSE,FALSE,FALSE
2016,Asie,MALDIVES,229,21,21,0,0,0,0,0,2,0,19,0,0,2,24,23,2,0,0,0,0,2,0,19,0,0,2,MDV,Maldives,FALSE,FALSE,FALSE
2017,Asie,MALDIVES,229,13,12,0,0,0,0,2,2,0,10,0,0,2,15,13,2,0,0,0,2,2,0,10,0,0,2,MDV,Maldives,FALSE,FALSE,FALSE
2016,Asie,NEPAL,215,102,58,24,0,2,2,17,26,19,11,11,5,30,128,71,26,0,2,2,26,41,21,13,11,6,36,NPL,Népal,FALSE,FALSE,FALSE
2016,Asie,OUZBEKISTAN,258,149,117,12,0,2,5,13,42,21,11,28,7,40,181,140,14,0,2,2,19,51,24,12,34,9,51,UZB,Ouzbékistan,FALSE,FALSE,FALSE
2015,Asie,PALESTINE,261,214,186,2,2,2,2,18,79,35,36,8,10,46,232,201,2,2,5,2,20,86,36,37,8,12,53,PSE,Territoires palestiniens,FALSE,FALSE,FALSE
2015,Asie,PHILIPPINES,220,145,89,23,2,2,2,30,60,16,17,2,7,42,231,145,26,2,2,2,57,107,18,23,2,9,70,PHL,Philippines,FALSE,FALSE,FALSE
2017,Asie,PHILIPPINES,220,210,118,43,0,0,8,41,93,31,27,10,8,41,321,193,50,0,2,11,66,160,34,33,10,9,75,PHL,Philippines,FALSE,FALSE,FALSE
2015,Asie,SYRIE,206,1527,1368,13,5,10,37,94,522,238,149,125,76,417,1689,1490,15,5,14,46,119,585,260,159,142,82,461,SYR,Syrie,FALSE,FALSE,FALSE
2016,Asie,SYRIE,206,1860,1670,17,8,11,49,105,526,331,157,211,64,571,2069,1827,22,10,18,60,132,587,354,168,235,69,656,SYR,Syrie,FALSE,FALSE,FALSE
2015,Asie,TADJIKISTAN,259,15,11,2,0,0,0,2,2,2,2,0,2,5,24,18,2,0,0,0,2,2,2,5,2,5,7,TJK,Tadjikistan,FALSE,FALSE,FALSE
2016,Asie,TIMOR ORIENTAL,262,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,TLS,Timor oriental,FALSE,FALSE,FALSE
2015,Asie,TURKMENISTAN,260,25,20,2,0,0,0,2,6,2,2,5,2,8,29,22,2,0,0,0,5,7,2,2,5,2,9,TKM,Turkménistan,FALSE,FALSE,FALSE
2015,Asie,TURQUIE,208,1955,1516,69,2,23,52,292,756,241,197,247,55,459,3354,2452,95,14,52,67,674,1253,370,260,453,144,874,TUR,Turquie,TRUE,TRUE,FALSE
2016,Asie,VIETNAM,243,4892,3789,187,27,319,88,482,1274,663,496,319,284,1856,5586,4195,226,38,345,116,666,1533,734,563,358,315,2083,VNM,Viêt Nam,FALSE,FALSE,FALSE
2016,Europe,ALBANIE,125,562,443,22,2,11,28,55,147,133,49,68,17,148,805,619,28,2,13,35,107,182,190,62,106,25,240,ALB,Albanie,TRUE,FALSE,FALSE
2017,Europe,ANDORRE,130,331,290,11,2,2,17,8,34,11,266,2,0,18,454,334,16,2,13,68,20,92,15,313,2,2,29,AND,Andorre,TRUE,FALSE,FALSE
2017,Europe,BELGIQUE,131,2684,1879,267,15,53,158,312,985,241,310,218,323,607,4739,3205,443,30,176,265,620,1482,493,630,371,553,1210,BEL,Belgique,TRUE,TRUE,TRUE
2015,Europe,DANEMARK,101,178,131,17,0,2,2,27,81,22,20,25,2,27,236,168,24,2,2,2,37,104,29,24,29,6,44,DNK,Danemark,TRUE,TRUE,TRUE
2017,Europe,ESPAGNE,134,5986,4104,458,65,545,148,666,1938,780,938,543,183,1604,7762,5227,605,73,651,216,990,2392,973,1338,665,261,2133,ESP,Espagne,TRUE,TRUE,TRUE
2015,Europe,ESTONIE,106,112,74,6,0,0,5,27,46,11,7,16,2,29,126,85,6,0,0,7,28,52,13,7,17,2,34,EST,Estonie,TRUE,TRUE,TRUE
2016,Europe,ESTONIE,106,110,76,5,0,0,2,28,44,16,8,10,2,28,129,91,6,0,0,2,31,47,18,10,11,5,38,EST,Estonie,TRUE,TRUE,TRUE
2017,Europe,FINLANDE,105,314,221,43,0,7,16,27,120,69,26,27,6,66,400,257,68,2,13,23,38,153,80,28,30,10,99,FIN,Finlande,TRUE,TRUE,TRUE
2016,Europe,KOSOVO,157,83,53,0,0,2,2,25,16,34,2,11,0,19,335,216,2,0,2,2,112,39,95,9,86,10,96,XKX,Kosovo,FALSE,FALSE,FALSE
2017,Europe,LETTONIE,107,124,91,13,0,0,14,6,41,18,15,11,2,37,170,120,15,0,2,22,12,55,27,18,11,2,55,LVA,Lettonie,TRUE,TRUE,TRUE
2017,Europe,LIECHTENSTEIN,113,2,2,2,0,0,2,0,2,0,0,0,0,0,2,2,2,0,0,2,0,2,0,0,0,0,0,LIE,Liechtenstein,TRUE,FALSE,FALSE
2017,Europe,LITUANIE,108,311,169,31,2,2,34,74,160,49,18,17,2,65,370,205,34,2,2,41,87,186,53,27,26,2,75,LTU,Lituanie,TRUE,TRUE,TRUE
2015,Europe,LUXEMBOURG,137,1444,1319,41,2,2,25,54,328,58,154,711,18,175,1728,1554,52,2,8,33,80,382,71,170,887,21,197,LUX,Luxembourg,TRUE,TRUE,TRUE
2015,Europe,MACEDOINE,156,150,128,2,2,0,2,14,59,26,21,19,2,22,177,149,5,2,0,2,18,68,29,21,27,2,29,MKD,Macédoine du Nord,TRUE,FALSE,FALSE
2016,Europe,MOLDAVIE,151,631,540,11,2,34,12,32,134,120,45,115,28,189,824,682,16,5,39,14,68,257,125,55,131,32,224,MDA,Moldavie,TRUE,FALSE,FALSE
2016,Europe,MONTENEGRO,120,47,35,5,0,0,0,7,19,2,2,5,0,18,62,47,6,0,0,0,9,20,5,2,14,0,20,MNE,Monténégro,TRUE,FALSE,FALSE
2017,Europe,MONTENEGRO,120,48,37,6,0,0,2,2,20,6,0,6,0,16,60,46,6,0,0,2,5,22,7,0,15,0,16,MNE,Monténégro,TRUE,FALSE,FALSE
2015,Europe,NORVEGE,103,370,198,55,0,52,5,60,124,38,110,13,12,73,430,237,60,0,55,10,68,149,45,117,14,14,91,NOR,Norvège,TRUE,TRUE,FALSE
2016,Europe,PORTUGAL,139,1460,865,146,2,34,70,341,585,148,134,145,38,410,5272,3538,296,26,123,110,1179,2389,504,402,347,177,1453,PRT,Portugal,TRUE,TRUE,TRUE
2016,Europe,RUSSIE,123,3813,2886,346,13,53,134,381,1412,610,207,374,160,1050,5208,3915,416,19,83,170,605,1824,744,354,522,212,1552,RUS,Russie,TRUE,FALSE,FALSE
2017,Europe,RUSSIE,123,3773,2751,401,8,55,169,389,1537,562,226,346,138,964,5294,3855,481,15,85,245,613,1986,731,374,552,186,1465,RUS,Russie,TRUE,FALSE,FALSE
2016,Europe,SLOVAQUIE,117,358,275,20,2,6,2,53,94,40,23,84,18,99,426,318,25,2,10,5,66,111,53,29,95,19,119,SVK,Slovaquie,TRUE,TRUE,TRUE
2016,Europe,SLOVENIE,145,100,62,14,0,2,2,19,37,11,10,5,2,35,111,69,15,0,2,5,21,39,13,10,8,2,39,SVN,Slovénie,TRUE,TRUE,TRUE
2017,Europe,SLOVENIE,145,103,63,10,0,2,6,22,45,15,6,7,2,26,118,72,11,0,2,8,25,51,16,7,10,2,30,SVN,Slovénie,TRUE,TRUE,TRUE
2017,Europe,SUISSE,140,1401,941,117,2,8,155,179,488,225,91,236,19,342,2093,1365,227,10,29,194,268,626,454,153,308,36,516,CHE,Suisse,TRUE,TRUE,FALSE
2015,Europe,UKRAINE,155,1346,1078,66,2,14,50,135,440,189,112,169,65,371,1720,1340,90,2,21,64,201,582,226,136,201,85,490,UKR,Ukraine,TRUE,FALSE,FALSE
2015,Maghreb,MAURITANIE,336,1058,941,17,11,38,2,49,323,97,110,64,69,395,1266,1081,27,13,51,2,92,406,112,117,76,110,445,MRT,Mauritanie,FALSE,FALSE,FALSE
2017,Maghreb,MAURITANIE,336,1035,869,42,20,42,5,57,327,117,104,72,53,362,1265,1006,57,21,58,8,115,419,134,111,82,91,428,MRT,Mauritanie,FALSE,FALSE,FALSE
2017,Maghreb,TUNISIE,351,10871,7864,614,256,784,141,1212,4260,1254,971,735,590,3061,12749,8842,760,272,953,214,1708,5140,1454,1090,807,665,3593,TUN,Tunisie,FALSE,FALSE,FALSE
2015,Nationalite non connue,"AUTRE PAYS, ETRANGER SANS AUTRE INDICATION",999,3390,28,884,2,34,1067,1376,2099,175,143,109,204,660,5282,55,1412,2,44,1402,2367,3000,305,247,192,294,1244,NA,NA,NA,NA,NA
2015,Nationalite non connue,SANS NATIONALITE,995,13,10,2,0,0,0,0,6,0,2,2,0,2,21,17,2,0,0,0,2,9,2,2,2,0,2,NA,NA,NA,NA,NA
2015,Océanie,FIDJI,508,8,6,0,0,0,0,2,2,0,2,2,0,2,16,10,0,0,0,0,6,2,0,7,2,0,5,FJI,Fidji,FALSE,FALSE,FALSE
2015,Océanie,MICRONESIE,516,2,2,0,0,0,0,0,0,2,2,0,0,0,5,5,0,0,0,0,0,0,2,2,0,0,0,FSM,Micronésie,FALSE,FALSE,FALSE
2017,Océanie,MICRONESIE,516,9,0,9,0,0,0,0,9,0,0,0,0,0,9,0,9,0,0,0,0,9,0,0,0,0,0,FSM,Micronésie,FALSE,FALSE,FALSE
2015,Océanie,NAURU,507,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,NRU,Nauru,FALSE,FALSE,FALSE
2016,Océanie,NAURU,507,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,NRU,Nauru,FALSE,FALSE,FALSE
2015,Océanie,NOUVELLE ZELANDE,502,77,58,2,0,0,2,14,30,26,9,2,0,11,88,63,5,0,0,2,18,34,27,11,2,0,15,NZL,Nouvelle-Zélande,FALSE,TRUE,FALSE
2017,Océanie,TONGA,509,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,TON,Tonga,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,AFRIQUE DU SUD,303,186,90,52,2,2,18,23,78,24,28,24,2,30,239,116,57,2,5,23,36,99,26,39,24,2,47,ZAF,Afrique du Sud,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,BENIN,327,3051,2391,194,27,189,34,216,741,449,256,266,221,1118,3415,2579,243,31,210,44,308,908,485,281,289,255,1197,BEN,Bénin,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,BURUNDI,321,472,422,7,2,5,5,31,49,48,52,21,107,195,546,470,8,2,6,7,53,72,52,56,23,122,221,BDI,Burundi,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,CONGO,324,2961,2322,180,33,51,33,342,788,353,219,305,331,965,4857,3555,275,41,88,53,845,1690,479,295,398,508,1487,COG,Congo,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,EGYPTE,301,2215,1886,80,10,29,45,165,845,526,162,116,66,500,2562,2122,91,14,57,55,223,1063,546,178,138,82,555,EGY,Egypte,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,GABON,328,3452,2787,232,61,132,25,215,473,403,396,334,399,1447,4222,3210,317,65,161,32,437,629,483,470,397,467,1776,GAB,Gabon,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,GUINEE-BISSAO,392,36,31,2,0,0,0,2,15,2,5,2,2,8,71,53,5,2,0,0,12,36,6,6,2,2,16,GNB,Guinée-Bissau,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,MALAWI,334,5,2,2,0,0,0,2,2,2,0,0,2,2,5,2,2,0,0,0,2,2,2,0,0,2,2,MWI,Malawi,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,NIGER,337,866,723,38,21,19,10,55,125,105,121,80,78,357,968,781,47,23,22,11,84,146,118,131,90,91,392,NER,Niger,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,NIGERIA,338,398,227,107,2,2,2,59,142,77,22,33,9,115,516,298,119,2,2,2,91,188,87,29,36,14,162,NGA,Nigéria,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,NIGERIA,338,413,244,92,0,2,11,62,151,77,22,19,14,130,539,319,98,2,5,15,100,201,85,26,24,24,179,NGA,Nigéria,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,REP. CENTRAFRICAINE,323,496,411,16,8,7,8,46,102,55,39,46,53,201,741,591,23,8,10,8,101,174,81,58,66,72,290,CAF,République centrafricaine,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,RWANDA,340,377,322,10,2,2,2,37,67,75,35,18,51,131,634,506,18,2,13,5,88,128,105,49,36,103,213,RWA,Rwanda,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,SENEGAL,341,8168,6524,403,279,477,39,446,2036,924,908,753,757,2790,9352,7116,507,289,566,47,827,2502,1022,999,809,870,3150,SEN,Sénégal,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,SIERRA LEONE,342,16,12,2,0,0,0,2,2,2,2,2,2,5,32,24,2,0,0,0,5,8,2,2,2,5,10,SLE,Sierra Leone,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,TANZANIE,309,44,24,10,0,0,0,10,14,8,2,2,2,13,47,26,10,0,0,0,11,15,8,2,2,2,15,TZA,Tanzanie,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,TCHAD,344,753,635,30,5,19,5,59,113,112,83,108,72,265,895,722,35,7,23,9,99,149,127,93,114,76,336,TCD,Tchad,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,TOGO,345,2226,1781,136,33,56,16,204,504,274,190,223,258,777,2719,2079,184,34,75,23,324,701,316,219,280,334,869,TGO,Togo,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,ZIMBABWE,310,49,31,8,0,0,2,7,15,7,7,5,2,12,58,37,8,0,0,2,10,17,7,7,6,2,17,ZWE,Zimbabwe,FALSE,FALSE,FALSE
2017,Amérique,ANTIGUA-ET-BARBUDA,441,2,2,0,0,0,0,2,0,2,0,0,0,2,5,2,2,0,0,0,2,0,2,0,0,0,2,ATG,Antigua-et-Barbuda,FALSE,FALSE,FALSE
2016,Amérique,ARGENTINE,415,857,576,28,22,59,26,146,382,83,74,71,32,215,969,651,36,22,65,33,162,433,90,87,78,36,245,ARG,Argentine,FALSE,FALSE,FALSE
2016,Amérique,BAHAMAS,436,5,2,0,0,0,0,2,2,2,2,0,0,2,7,2,0,0,0,0,2,2,2,2,0,0,2,BHS,Bahamas,FALSE,FALSE,FALSE
2017,Amérique,BARBADE,434,8,2,2,0,0,2,2,2,2,0,0,0,2,9,2,2,0,0,2,2,2,2,0,0,0,2,BRB,Barbade,FALSE,FALSE,FALSE
2016,Amérique,BELIZE,429,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,BLZ,Belize,FALSE,FALSE,FALSE
2017,Amérique,BOLIVIE,418,316,218,24,2,25,13,33,107,80,38,14,14,63,392,264,31,2,31,18,45,143,88,44,19,16,82,BOL,Bolivie,FALSE,FALSE,FALSE
2017,Amérique,CANADA,401,1710,1070,200,8,21,77,334,765,340,115,141,32,317,2021,1241,245,10,42,99,384,889,390,135,156,45,406,CAN,Canada,FALSE,TRUE,FALSE
2016,Amérique,CHILI,417,797,513,68,6,66,26,118,290,97,79,52,38,241,904,585,73,7,73,34,132,320,113,93,56,46,276,CHL,Chili,FALSE,TRUE,FALSE
2017,Amérique,CHILI,417,799,492,70,5,73,40,119,319,104,83,40,41,212,918,573,74,6,78,47,140,365,115,89,43,46,260,CHL,Chili,FALSE,TRUE,FALSE
2016,Amérique,CUBA,407,109,90,2,0,0,5,13,40,14,8,6,2,39,148,120,2,0,2,6,19,53,20,13,8,2,50,CUB,Cuba,FALSE,FALSE,FALSE
2017,Amérique,DOMINIQUE,438,35,31,2,0,0,0,2,14,5,2,2,0,12,81,66,2,0,2,0,12,20,7,2,7,2,43,DMA,Dominique,FALSE,FALSE,FALSE
2017,Amérique,ETATS-UNIS,404,5334,2838,563,5,20,318,1590,2703,634,320,615,62,1000,6235,3201,703,6,62,350,1913,3081,708,374,731,88,1253,USA,Etats-Unis,FALSE,TRUE,FALSE
2017,Amérique,GRENADE,435,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,GRD,Grenade,FALSE,FALSE,FALSE
2017,Amérique,HONDURAS,411,115,92,8,0,2,2,10,23,30,22,5,0,35,136,105,9,0,2,2,16,29,30,27,10,2,37,HND,Honduras,FALSE,FALSE,FALSE
2016,Amérique,JAMAIQUE,426,50,46,2,0,0,0,2,10,2,5,2,2,27,58,53,2,0,0,0,2,11,2,6,2,2,32,JAM,Jamaïque,FALSE,FALSE,FALSE
2016,Amérique,SAINT-CHRISTOPHE-ET-NIEVES,442,2,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,KNA,Saint-Christophe-et-Niévès,FALSE,FALSE,FALSE
2016,Amérique,SURINAME,437,13,2,0,0,0,0,9,0,2,0,0,2,11,194,158,2,0,0,2,32,7,8,7,0,14,158,SUR,Suriname,FALSE,FALSE,FALSE
2016,Amérique,URUGUAY,423,70,55,2,0,2,2,8,25,10,9,5,2,20,81,63,2,2,2,2,10,29,11,10,5,2,25,URY,Uruguay,FALSE,FALSE,FALSE
2016,Amérique,VENEZUELA,424,778,605,37,2,20,34,81,277,134,105,46,31,185,905,680,40,2,35,41,107,323,151,113,51,34,233,VEN,Venezuela,FALSE,FALSE,FALSE
2017,Amérique,VENEZUELA,424,791,600,50,2,25,40,72,277,151,113,49,25,176,905,653,52,6,35,56,103,330,162,118,50,34,211,VEN,Venezuela,FALSE,FALSE,FALSE
2017,Asie,AFGHANISTAN,212,204,148,2,2,2,2,46,46,50,16,17,20,55,358,249,2,2,6,7,88,86,67,31,52,31,91,AFG,Afghanistan,FALSE,FALSE,FALSE
2017,Asie,ARABIE SAOUDITE,201,509,412,33,2,0,12,49,152,52,43,54,26,182,577,448,46,2,2,13,65,188,53,46,55,31,204,SAU,Arabie Saoudite,FALSE,FALSE,FALSE
